1 0 1532402927.647951

2 6 1532402928.147847
19  412.728873 1163.681228 2.300851 1.507568 0.143116 0.162264 0.342871 0.133235 0.031372 10.097368 2.864331 3.595000 -1.950415 -0.015363
20  392.215209 1104.438011 1.501636 0.363434 0.489269 -0.057607 0.170273 0.201773 -0.017791 4.951736 2.090657 2.170000 2.762216 0.018327
21  394.079073 1118.446857 1.269334 0.186954 0.003114 -0.013754 0.031334 -0.034218 -0.011568 0.862353 0.743301 1.746071 -1.906613 -0.049706
22  387.435906 1143.303160 1.183014 -0.201198 -0.459497 0.030369 -0.094667 -0.185025 -0.020490 0.700968 1.970050 0.962000 -0.376472 0.010156
23  392.299737 1153.168007 1.168282 -0.496898 0.095371 0.019065 -0.242791 0.039990 -0.033240 0.757097 1.997121 1.100000 -0.427345 0.011218
24  396.798399 1164.129116 1.332691 -0.699542 -0.164348 0.070279 -0.271467 -0.078603 -0.020575 0.697029 1.877919 1.100236 -0.475600 -0.023123
25  400.384754 1171.690523 1.521511 0.435679 0.065502 0.152905 0.289901 0.154843 -0.003701 0.521632 1.851495 1.017831 -0.410796 0.024131
26  398.181354 1166.152603 1.387420 0.182731 0.126463 0.090861 0.219379 0.306616 -0.011441 0.743935 1.948191 1.101119 -0.514391 -0.042520
30  386.854395 1141.726872 1.158196 -0.032622 -0.196119 -0.003732 -0.025651 -0.107573 -0.035395 0.799960 1.989483 0.921000 -0.443103 -0.079578
32  371.310814 1141.969158 1.407546 -1.534840 -0.258138 0.025963 -0.128444 0.361544 -0.021745 0.786326 0.780049 1.751067 -2.152265 -0.023877
34  370.431541 1138.142345 1.308332 -0.610131 -0.886580 -0.017601 -0.015879 -0.044774 -0.042796 0.733530 0.780760 1.696668 -1.973725 0.217205
36  390.462217 1149.931249 1.166646 0.426966 0.333098 0.076966 0.138318 0.047090 -0.017039 0.621652 1.634095 1.013423 -0.422880 -0.046169
38  391.130013 1150.096363 1.055144 -0.176137 0.210040 0.041016 -0.130022 0.290601 -0.007018 0.444302 0.915300 0.854372 -0.384215 -0.005531
41  361.511006 1129.612677 1.398888 0.697344 0.327519 0.038625 0.279879 0.119301 -0.017949 4.884913 1.932865 1.736000 -0.519908 -0.076290
43  395.263098 1160.590897 1.225137 0.321943 -0.385216 0.112096 0.076726 -0.129272 0.015580 0.622756 1.885138 1.136232 -0.333094 0.043105
45  399.667100 1167.661120 1.406904 0.867914 -0.147457 0.102835 0.250250 -0.252408 -0.012487 0.753341 2.228940 1.094881 -0.370331 0.003758
46  350.393120 1129.031243 0.734963 0.072689 -0.371821 0.086161 0.065180 -0.213060 0.037089 0.699176 0.711377 0.731917 -0.439087 -0.016628
47  384.567621 1110.247403 1.530574 -0.652095 -1.181830 0.043956 -0.020571 -0.071566 -0.002718 0.843392 0.790142 1.916503 -1.867496 0.103850
48  370.003560 1138.242606 1.330601 -0.150817 -1.237198 -0.039822 0.200310 -0.209613 -0.055233 0.742417 0.737950 1.764332 -1.997346 0.221612
49  386.336121 1108.804466 1.390700 0.484379 -1.416528 -0.051396 0.329118 -0.116974 -0.013338 0.891361 0.773223 1.914218 -1.889123 0.018609
50  409.338021 1189.720062 1.642796 0.290601 -0.926384 0.134398 0.052280 -0.284867 -0.007556 0.431770 1.922914 1.053740 -0.437786 -0.044478
51  373.273308 1143.213467 1.426285 -1.433389 -0.190590 0.032297 -0.391084 0.291676 -0.017388 0.778299 0.751805 1.750471 -2.115887 0.008994
52  389.024548 1124.123652 1.161623 -0.226837 0.251496 0.014225 -0.091343 0.049248 -0.007118 0.923485 0.826374 1.757000 2.770513 0.023710
57  385.346921 1109.889258 1.714392 -0.841950 -0.131088 0.277978 -0.099316 0.282895 0.081229 0.948057 0.745032 1.886066 -1.847601 0.092217
59  407.355279 1163.149680 1.450139 -0.514339 0.341804 0.298680 -0.169384 0.173081 0.046213 0.663677 0.549209 1.567456 0.251315 1.083984
60  410.103971 1164.391115 2.073399 1.217243 0.855297 0.563485 0.177832 0.252975 0.113886 5.651100 1.606389 2.637844 -1.988186 -1.175500
62  392.172067 1151.376947 1.165596 0.720707 -0.011524 0.030058 0.259523 -0.022373 -0.031160 0.689916 2.020798 1.135711 -0.351573 0.028773
66  409.927609 1109.446479 0.984046 2.887546 -0.958776 -0.042691 0.231204 0.583190 -0.013505 4.736186 1.937688 1.957000 -0.494024 0.084711
72  360.057624 1122.180673 1.444990 -0.029475 -0.345868 0.019274 -0.029185 -0.121589 -0.015196 4.281641 1.898006 1.439418 -0.331234 0.051964
75  371.672948 1132.344449 1.358491 0.230972 -0.720046 0.157147 0.022784 0.143561 0.022829 0.762696 0.744286 1.656000 -1.336858 0.084966
76  391.790150 1112.362623 1.304641 0.060090 0.842299 -0.043199 -0.034779 0.313683 -0.018767 0.729095 0.592515 1.753459 1.476520 -0.007681
77  334.513658 1125.984411 1.732437 -8.456286 3.842347 0.051408 -0.485007 1.005182 -0.003271 4.534586 1.698561 2.059000 2.782677 0.128313
82  399.713860 1169.289430 1.293736 0.266870 -0.449526 0.033901 0.131124 -0.147641 -0.020222 0.503722 2.153684 1.107000 -0.299990 0.022938
85  372.695376 1140.352884 1.380974 -0.174290 -1.965357 -0.042582 0.079246 -0.324669 -0.055630 0.780385 0.730728 1.783858 -2.403574 -0.152551
86  385.810913 1105.087267 1.420527 -0.227138 -0.644810 0.045764 0.005489 0.276554 0.017134 0.953168 0.705016 1.770478 -1.735832 0.034807
88  359.765275 1112.731499 1.091878 -0.002733 0.317293 -0.036965 -0.010021 0.124087 -0.046020 0.670491 1.939071 1.077000 -1.971576 -0.020651
91  362.849130 1109.842370 1.117532 0.832992 0.054895 -0.000337 0.297158 0.230670 -0.028972 0.720774 2.116982 1.096649 2.902596 1.091327
92  384.575875 1106.379921 1.586608 -0.266023 -1.284344 0.056752 0.108280 -0.159988 0.004842 0.932035 0.608835 1.897107 -2.009055 0.022651
95  390.946855 1151.627560 1.162732 -0.067930 0.274913 0.053913 -0.066748 -0.112485 -0.029546 0.756534 1.638610 1.007212 -0.345659 0.060400
96  401.023519 1096.664427 2.299000 -0.296696 -0.164781 0.000000 -0.134909 -0.084872 0.000000 10.120256 2.847823 3.608000 2.862420 0.101104
98  394.903888 1158.656124 1.218993 0.767852 0.192622 0.043032 0.348151 0.126331 -0.025273 0.566051 1.954334 1.148769 -0.437475 -0.008413
99  354.050860 1133.330361 1.374051 0.014325 0.769249 0.104442 0.044316 0.215851 -0.001433 4.461187 1.972473 1.573000 -0.430879 -0.073179
100  411.621712 1092.127284 2.066011 -0.061461 -0.216409 0.013155 -0.026303 -0.098952 0.038210 6.426169 2.549405 3.236000 2.729594 0.002196
101  409.204730 1117.010280 0.978077 -0.369391 -0.474318 -0.099032 -0.202076 -0.238868 -0.022377 2.194812 0.866987 1.336000 2.212349 0.022824
102  392.112058 1105.754736 0.967120 -0.128674 -0.203086 -0.030691 -0.065509 -0.081078 -0.011104 0.591695 2.030763 1.169000 -1.995454 -0.004462
103  402.639696 1120.993226 1.051586 0.335539 0.001765 0.033834 0.131343 -0.001367 0.013555 0.742721 0.752495 1.730000 1.274965 -0.029480
107  390.757460 1148.981809 0.996077 0.075527 -0.055892 -0.001478 0.055057 0.025081 -0.037993 0.504234 0.520818 0.746371 -0.444651 0.024051
109  401.554207 1100.413076 1.234939 0.394983 -0.101527 -0.006271 0.140863 -0.020280 0.010715 4.707683 1.707340 1.482000 2.730888 0.016454
110  394.762318 1161.212872 1.463341 -0.672718 0.764680 0.363083 -0.191041 0.261983 0.095795 0.700106 1.905062 1.110326 -0.365592 0.019972
111  339.895020 1148.773780 1.372805 -0.941015 -0.102735 -0.010963 0.139164 -0.235531 -0.038417 0.718398 0.745056 1.811000 2.633480 -0.105085
115  383.935633 1104.409065 1.503037 -0.737231 -1.203760 0.062996 -0.125995 -0.025103 0.025272 0.884920 0.654885 1.809774 -1.925502 0.008500
116  359.595721 1105.347671 0.986640 -0.109877 0.461831 -0.154417 0.166417 0.135901 -0.072865 0.490801 2.504597 1.376743 -1.517394 0.037649
119  394.738892 1113.197260 0.741802 -0.073268 0.029496 0.001033 -0.026118 0.008803 0.005302 0.639509 2.102438 1.046000 1.176613 0.024886
120  364.968216 1103.670714 1.619765 -0.280932 -0.394494 0.231000 -0.182377 -0.110863 0.028313 0.887221 1.196789 1.636298 -1.605518 0.124220
121  393.149647 1100.458709 1.379024 0.279262 0.130013 -0.006280 0.094790 0.064084 0.002485 4.233539 1.689659 1.650000 2.741433 0.006242
123  396.941851 1162.464939 1.219706 0.389846 0.182433 0.019229 0.062955 0.103334 -0.037041 0.659054 2.146644 1.127247 -0.388378 0.008487
126  396.085497 1106.847408 1.330207 -0.130436 0.452870 -0.018944 -0.056476 0.129360 0.001368 0.857303 0.762154 1.757555 0.179407 -0.260781
127  394.354705 1104.754694 0.911999 0.452782 -0.552750 -0.031985 0.200495 -0.229469 -0.005112 0.689058 2.148178 1.244837 -2.006997 -0.009970
129  389.454743 1148.636277 1.048229 -0.281877 -0.020908 0.044855 -0.056468 0.131082 -0.007807 0.406519 0.710148 0.863240 -0.420641 -0.053564
130  393.420634 1155.217165 1.197633 0.073272 0.313373 0.054753 -0.010101 0.144015 -0.019132 0.573125 2.020147 1.106119 -0.429296 -0.029592
131  352.082200 1111.096692 1.158508 -0.428650 -0.061749 -0.042093 -0.169514 -0.024518 -0.038149 0.708436 2.239671 1.213922 -2.807290 -0.047148
132  389.953736 1109.381046 1.021193 0.370790 0.224072 -0.047915 0.184158 0.070498 -0.019780 0.612467 1.734413 1.066279 -3.031381 -0.004346
137  390.524823 1114.746799 1.336312 0.772989 -0.173858 0.033718 0.072908 -0.483357 0.017346 0.948640 0.783700 1.860823 1.037588 -0.042814
138  402.139552 1109.872203 0.660614 -0.048888 -0.496239 -0.025460 -0.007171 -0.211729 0.000285 0.585082 2.045882 1.078881 1.174698 0.027427
139  398.479054 1109.907145 1.787146 -0.106948 -0.310992 -0.007848 -0.058776 -0.092145 -0.019120 3.938804 3.054976 2.898254 2.742362 0.030148
140  391.311457 1113.643292 0.761258 -0.552946 -0.398890 0.041563 -0.163981 -0.148177 0.022225 0.398511 0.425652 0.775755 2.587520 0.007495
141  380.564288 1172.150556 2.259713 0.220751 1.532949 0.098336 -0.020508 0.020637 -0.030663 1.020804 0.825470 1.637000 1.350442 -0.059540
142  355.447740 1124.646983 1.607343 -0.722431 -0.190135 0.059808 -0.308561 -0.085793 -0.004478 2.058830 1.020730 1.931000 -0.411252 -0.017713
143  415.785032 1095.987464 0.569234 0.477664 0.062013 -0.131966 0.159651 0.025192 -0.009716 0.435517 0.417406 0.706000 2.734111 -0.007207
144  385.966655 1136.697398 0.977658 -0.034005 -0.010644 0.009260 -0.051638 0.088369 -0.017102 0.323706 0.519224 0.771941 -0.480400 0.004159
145  363.425344 1094.120210 1.566708 -0.112321 0.552118 -0.073027 -0.043826 0.246834 -0.024465 5.939154 2.195186 2.598000 1.060796 -0.049031
146  390.665409 1107.340228 0.955772 0.167904 -0.357487 -0.002748 0.054709 -0.166731 0.002944 0.672563 1.843818 1.202071 -2.607010 -0.022455
148  371.911455 1129.303179 1.401978 -1.244974 -0.557869 0.021379 -0.525097 -0.274256 -0.019440 1.488209 0.720352 1.714070 -0.278467 -0.062846
149  391.484281 1112.845555 0.911751 0.348378 0.456587 -0.011794 0.076964 0.207882 -0.019032 0.588959 1.495158 1.058831 2.795421 0.045091
151  393.813246 1156.969018 1.228308 -0.581586 0.436821 0.073546 -0.242345 0.200105 -0.012330 0.656098 1.885353 1.131028 -0.258180 0.084580
153  363.925765 1126.416065 1.081997 0.836726 0.287594 0.107935 0.334665 0.083537 0.013601 0.412003 0.469892 0.764000 -0.437310 -0.035019
154  398.521246 1111.450628 0.735124 0.331757 -0.329642 0.007429 0.216326 -0.169804 0.013895 0.669084 1.992460 1.077767 1.136877 -0.018206
155  393.213681 1113.657839 1.217342 0.239274 0.220775 0.054101 0.049179 0.113281 -0.015200 0.636735 1.023698 1.593401 -1.438664 -0.752812
157  396.430698 1104.983131 0.970768 -0.100594 0.298816 -0.011611 -0.071148 0.118441 0.005830 0.683667 2.345039 1.221000 -1.407116 -0.007384
159  343.222698 1129.285411 1.785554 -0.095729 -0.388296 0.057564 -0.030841 -0.174726 -0.016414 5.601279 1.792980 2.132000 -0.276368 0.052698
160  385.244703 1135.775018 1.087756 -0.170642 0.085828 -0.044242 -0.069893 0.009265 -0.043228 0.626750 2.207540 1.097477 -0.329837 0.022053
162  396.741959 1112.607678 0.751950 -0.113357 0.242352 -0.017761 -0.049225 0.097462 -0.004678 0.699781 2.101114 1.091000 1.177218 -0.017142
163  360.926281 1127.257113 1.036381 -0.790001 -0.614596 0.060050 -0.556174 -0.535429 0.001619 0.400758 0.506871 0.798126 -0.378045 0.041837
164  360.047968 1098.760189 1.591907 -0.705524 -0.012701 0.028499 -0.302817 -0.014298 0.003984 3.879357 2.407591 2.033000 1.504429 -0.018847
165  386.342207 1140.268725 1.148674 -0.029452 0.501529 0.008434 -0.038434 0.162904 -0.023654 0.656215 1.792883 0.885000 -0.383048 -0.033768
166  403.043189 1124.157850 1.011663 -1.455065 -0.190150 -0.035236 -0.126364 -0.062534 0.018484 0.987400 0.659086 1.757000 -3.097436 -1.205030
167  369.665501 1128.835156 1.441132 -0.692381 -0.086209 0.042364 -0.282864 -0.081187 -0.011133 0.757038 0.616788 1.730000 -1.822431 0.010332
168  385.356354 1137.702713 1.161293 -0.127551 -0.627618 -0.003007 -0.075235 -0.335556 -0.035532 0.742401 1.846972 0.912290 -0.353324 -0.009108
169  365.335583 1102.859886 1.051411 -0.003175 0.226406 0.051100 0.021065 0.099724 0.007763 0.629636 2.221024 1.152600 3.104746 0.214181
170  384.110893 1133.096509 1.007514 0.491276 -0.748594 -0.095994 0.239701 -0.097040 -0.047257 0.665250 1.225495 0.816093 -0.374257 0.017364
172  389.404298 1114.483538 1.495170 -0.039580 1.319502 0.279681 -0.010843 0.307747 0.048521 0.672445 0.589785 1.363656 0.659500 -0.707649
173  399.823189 1111.261020 0.683587 -0.636876 0.426626 -0.010014 -0.248435 0.154557 0.010905 0.657294 2.037891 1.054000 1.192477 0.003143
174  359.242391 1084.215927 2.149345 1.258988 -0.805767 0.288067 0.566370 -0.370681 0.122118 10.995018 3.423564 3.320000 1.221858 0.010237
176  355.480194 1125.978735 0.947953 0.615449 -0.982812 -0.113829 -0.028888 -0.417270 -0.044057 0.881780 0.656539 0.821296 -0.457098 -0.076480
179  351.597728 1112.752967 1.279940 0.765412 0.105653 0.001093 0.122726 0.255137 -0.042748 0.601680 2.087011 1.134689 -2.385108 0.012573
180  407.123627 1099.811455 0.718251 0.290253 0.112222 -0.038655 0.073404 0.038343 0.004992 0.442952 0.429443 0.690000 -2.821643 0.010827
181  408.158657 1190.766435 1.607572 0.143750 -1.566441 -0.045257 0.263066 -0.330239 -0.034757 0.719154 1.320251 1.471678 -0.459279 -1.915899
184  389.843318 1116.056766 1.273287 0.846061 1.071068 -0.022892 0.275936 0.003577 -0.029710 0.716860 0.626410 1.763998 1.077287 -0.051901
185  396.715190 1107.239768 1.269921 -0.400143 0.300609 0.001731 -0.147555 0.116068 0.010202 0.833266 0.742611 1.780000 3.099690 0.008263
186  426.054358 1115.095491 1.888734 -0.067834 0.077249 -0.022742 -0.035145 0.041841 -0.007039 0.925565 1.012325 1.890000 2.826957 0.184399
188  364.180554 1100.197064 1.065497 -0.426281 -0.722253 0.027699 -0.225007 -0.339361 -0.010856 0.735885 1.970505 1.068000 2.671967 -0.006580
190  351.644922 1115.449182 0.885321 -0.042533 -0.755862 0.000459 0.044731 -0.299660 -0.009065 0.401171 0.357921 0.610000 1.178775 0.003137
191  415.569128 1104.209380 0.462283 -0.029815 -0.051544 -0.053967 -0.001265 -0.041105 -0.002406 0.561759 0.472299 0.789000 2.760235 -0.004469
193  390.409473 1115.747720 1.300287 0.635739 1.991204 -0.055777 0.050041 0.328659 -0.045216 0.900909 0.627832 1.587291 0.998774 -0.122228
194  357.333495 1112.709398 1.079004 0.542991 -0.915603 0.107665 0.185375 -0.270045 0.008916 0.413301 0.467323 0.691000 1.159320 -0.073823
195  385.562518 1108.900475 1.566109 -3.565090 -2.887867 0.774201 -0.913711 -0.844724 0.270764 0.620005 0.865637 1.212986 -1.628041 -2.756886
196  392.979067 1113.456204 0.801684 0.103111 -0.313115 -0.107975 0.035274 -0.173193 -0.010222 0.641048 1.691289 1.347931 1.618661 0.791028
197  410.864793 1106.260791 0.414963 -0.044925 -0.231777 -0.049905 -0.015357 -0.117309 0.001296 0.493051 0.508817 0.739000 2.643330 -0.052483
198  405.512201 1108.578328 0.493633 -0.206675 0.004368 0.000767 -0.068547 0.012132 0.015112 0.548343 0.521415 0.798000 2.702364 -0.019386
199  406.050032 1193.777074 1.561639 0.187056 -0.629834 -0.016876 0.495296 -0.131942 -0.022134 0.823215 0.903914 1.599084 2.816498 0.038641
200  364.626101 1104.946609 1.024199 -0.339966 0.638280 -0.120219 -0.073530 0.083549 -0.034785 0.792083 1.813555 1.279844 -2.222049 -0.447241
201  388.688553 1111.306811 0.725656 -0.537303 -0.960939 -0.085640 -0.259579 -0.430182 0.013473 0.566510 0.407120 0.872237 2.540945 0.085085
203  372.621593 1129.608646 1.382654 0.956582 0.504057 -0.016040 0.333062 0.189594 -0.030394 1.127113 0.842478 1.720200 -0.253666 0.031273
204  360.732464 1108.214430 1.001375 -0.419145 0.412288 0.021788 -0.182481 0.074607 -0.006276 0.547998 2.046200 1.093000 1.803074 0.021556
205  361.889565 1111.287695 1.123782 -0.254641 -0.039684 -0.065027 -0.006434 -0.212528 -0.047262 0.624228 2.166468 1.141351 -2.188910 -1.063068
206  419.095047 1094.143860 0.600729 0.314124 -0.394854 -0.055201 0.097572 -0.135827 0.035454 0.366062 0.545491 0.785000 2.702098 -0.046802
207  362.454663 1105.314593 1.127908 0.378437 0.197826 0.034202 0.177863 0.058196 0.003915 0.716810 2.321462 1.341000 -1.702263 -0.051264
208  383.674340 1134.240706 1.168145 -0.908566 0.846059 0.111092 -0.318913 0.317767 0.023607 0.639227 1.992012 1.083100 -0.346558 0.014271
209  358.817430 1127.492668 1.026632 -0.017777 -0.478098 0.135544 0.248889 -0.248085 0.036405 0.346725 0.466215 0.621384 -0.437939 -0.006836
210  357.562895 1105.136757 1.079841 0.409454 -0.089619 0.029589 0.008682 -0.052160 -0.006108 0.661817 1.947621 1.256600 -1.544130 0.157547
212  373.758611 1142.447407 1.418251 0.589884 0.903843 0.064792 0.398191 0.469460 -0.005412 0.713061 0.598282 1.805670 -2.245475 0.029628
213  419.526449 1102.337830 0.457089 0.018589 -0.431073 0.016974 -0.031752 -0.160673 0.032015 0.491891 0.557554 0.798000 2.700800 -0.055329
214  424.246255 1100.869280 0.323552 0.158935 0.056900 -0.067092 0.062729 0.008938 0.019820 0.461824 0.541063 0.730000 2.770166 0.007279
215  433.200149 1089.974822 0.631367 1.096395 0.509342 -0.076185 0.043408 0.206054 -0.002086 0.495281 0.345743 0.814051 2.603864 -0.123467
216  411.509807 1098.119644 0.655446 0.145927 0.079759 -0.103373 -0.005682 -0.000048 -0.001645 0.443136 0.456033 0.723000 2.694806 -0.044847
218  362.105828 1095.626381 0.850571 -0.411009 -0.638617 -0.015279 -0.125532 -0.089081 0.021656 0.561901 2.665958 1.196353 2.663512 -0.061317
219  384.324441 1133.623218 1.089721 0.442703 -0.121579 0.024406 0.108205 -0.204287 -0.021085 0.557234 1.189645 0.885120 -0.382905 -0.006092
220  355.285637 1106.193192 1.041197 -0.333234 0.486766 0.048801 0.100402 0.220947 0.008585 0.515645 1.856823 1.314059 -2.671680 -0.074996
221  437.192030 1088.419229 0.527227 4.609975 -0.967467 -0.152506 0.713634 -0.078730 -0.010967 0.419618 0.363627 0.813340 2.686133 -0.024162
222  352.903981 1121.782148 1.380102 1.015328 -2.454516 -0.045797 0.113988 -0.315313 -0.005286 4.608379 2.041769 1.581000 -0.599905 -0.070058
223  364.670116 1098.163783 1.095604 1.378082 -0.116773 0.105168 0.418751 -0.024826 0.024473 0.586519 2.354673 1.169000 2.694359 -0.068447
224  424.908456 1115.269671 1.740000 -0.204263 -0.188003 0.000000 -0.028716 -0.115160 0.000000 0.876733 0.732083 1.780000 2.137965 -0.011550
225  363.578272 1122.648208 1.016859 0.415318 -0.524649 -0.036627 0.081922 -0.064357 -0.004483 0.563354 0.474029 0.777000 -0.419803 0.010600
226  350.947745 1126.231493 1.460034 -0.403449 -0.229504 0.088140 0.168829 0.194069 -0.031459 3.359419 1.387615 1.280189 -0.415966 -0.020741
227  422.045219 1093.215783 0.564925 -0.229298 0.297656 -0.009880 -0.089360 0.071567 0.022182 0.463862 0.520589 0.736000 2.717035 -0.051113
228  425.651226 1091.579063 0.541380 -0.284357 -0.126410 -0.130297 -0.047028 -0.032871 -0.022990 0.544212 0.490957 0.754000 2.719747 -0.003511
229  372.696903 1141.617097 1.446593 -2.300595 -2.312107 -0.000944 -0.710281 -0.745710 -0.029289 0.796147 0.766746 1.719618 -2.191330 -0.050227
230  349.211240 1114.550344 1.257897 -0.458612 -0.380906 -0.018327 -0.106335 -0.201587 -0.031450 0.691328 2.088508 1.148000 -2.340444 0.030566
231  357.483252 1126.623212 1.025639 -0.598911 1.025511 0.076290 0.053911 0.184547 0.029076 0.491610 0.481666 0.708210 -0.411520 -0.023044
232  435.331532 1088.289482 0.570754 5.114811 -1.099774 -0.154218 0.868298 -0.042447 -0.029136 0.470188 0.369004 0.798110 2.735393 -0.009377
233  389.986589 1122.801908 1.084000 0.098021 -0.238046 0.000000 -0.056699 -0.044543 0.000000 0.760498 0.655323 1.609000 -3.175531 -2.943605
