95  391.311611 1149.700025 1.329042 0.847587 0.503700 -0.081195 0.192525 0.129477 -0.063596 1.282670 0.487269 0.946365 -0.310497 0.016586
96  401.346192 1096.519940 2.299000 0.179790 -0.207018 0.000000 0.092715 -0.088566 0.000000 2.932600 10.061791 3.608000 2.782623 0.027889
99  353.213011 1130.676947 1.231784 -0.957998 -2.035030 -0.071058 -0.335757 -0.638904 -0.020706 2.018262 4.660819 1.573000 -0.320420 0.019046
100  412.088712 1091.858535 2.076858 0.485294 -0.328038 -0.022855 0.165542 -0.122872 -0.001589 2.470090 6.383727 3.236000 2.788286 0.041534
101  409.195138 1116.914679 1.229110 -0.141632 0.126254 0.041106 -0.060541 0.078896 0.002870 0.901947 2.223765 1.336000 2.211181 -0.007851
102  392.030365 1105.848128 1.134645 -0.186626 0.036584 0.037756 -0.096380 0.053172 0.006613 2.062107 0.693725 1.169000 -2.002516 -0.004777
103  402.128935 1121.111358 1.192832 -0.446228 0.024599 0.000632 -0.164276 0.016867 -0.012591 0.679456 0.730830 1.730000 1.261875 -0.014359
107  390.574651 1149.651192 1.334602 -0.349477 0.669145 0.170355 -0.164988 0.275825 0.045093 0.973039 0.343600 0.864578 -0.362463 0.058240
109  401.581952 1099.964490 1.363657 0.241155 -0.488401 0.055405 0.055327 -0.162695 0.010886 1.733712 4.708615 1.482000 2.727273 -0.022033
119  394.936073 1113.473880 0.927766 -0.048606 0.080325 0.021924 -0.035756 0.012421 -0.006596 2.010387 0.711634 1.046000 1.135092 -0.007355
121  392.835039 1100.106267 1.536561 -0.266803 -0.226186 -0.044082 -0.105737 -0.066882 -0.034821 1.712641 4.187143 1.650000 2.718309 -0.031604
125  402.290695 1110.197458 0.790395 -0.041191 0.332421 -0.011325 -0.035478 0.164225 -0.015347 1.910243 0.576635 1.078992 1.180326 0.015642
126  396.676187 1106.937239 1.384726 0.838379 0.285799 -0.217853 0.370258 0.143573 -0.106726 0.666585 0.783498 1.765983 2.677608 1.782283
127  393.662111 1105.051023 1.053399 -0.187703 -0.103012 -0.023557 -0.049505 -0.060222 -0.022679 2.207722 0.659622 1.244999 -1.947676 0.044136
130  391.717837 1151.499871 1.389045 -0.676557 -0.679382 -0.045887 -0.140334 0.073654 -0.043319 1.962894 0.634132 1.123450 -0.392093 0.019956
132  389.869157 1109.254821 1.143337 0.110224 -0.051565 -0.008572 0.051994 -0.023315 -0.013375 1.819247 0.700512 1.066002 -3.001335 0.016186
137  396.779532 1121.599764 1.193630 2.238817 1.498985 -0.033482 0.438239 0.222648 -0.015713 0.692812 0.893033 1.879710 0.634179 0.010909
138  396.782725 1112.860036 0.815998 0.047860 0.319959 0.017822 0.020084 0.098728 -0.000528 2.048905 0.660362 1.090941 1.157020 -0.022440
139  398.387230 1109.999927 1.787964 -0.121960 0.157323 -0.000248 -0.054949 0.105658 -0.000556 2.976700 3.988968 2.915880 2.755345 0.020857
143  415.456543 1096.261718 0.649900 0.189052 0.191805 0.002314 0.104385 0.040768 0.008114 0.453762 0.490540 0.706000 2.687694 -0.056856
144  385.394340 1138.212827 1.331632 0.364469 0.211296 -0.085664 0.281248 0.317173 -0.062159 1.857569 0.603890 0.907338 -0.310946 0.057544
145  363.507960 1096.304956 1.749674 -0.576767 0.974182 -0.023710 -0.241170 0.261196 -0.024487 2.061025 6.032566 2.598000 1.139037 0.015079
146  390.603310 1107.458225 1.194986 0.232468 0.230760 0.033646 0.103250 0.085182 0.000604 1.902564 0.575720 1.202994 -2.580829 -0.029130
148  373.679437 1131.032079 1.069466 0.502060 0.085861 0.067069 0.192818 -0.051399 0.023402 0.613179 0.787353 1.644914 -0.360639 -0.008420
151  394.698746 1154.059786 1.546782 0.286692 -1.747600 0.151661 0.069323 -0.429225 0.019191 2.041372 0.743700 1.131002 -0.436536 -0.005052
155  393.014642 1113.100222 1.396614 -0.067843 -0.451432 0.030004 -0.048574 -0.114770 -0.056427 0.972001 0.706561 1.628338 -1.534404 -0.651985
157  396.293222 1104.703298 1.079148 -0.006391 -0.309362 -0.019607 0.009395 -0.135754 -0.014401 2.268322 0.616160 1.221000 -1.318614 0.052676
158  386.272662 1135.599969 1.199849 0.155007 -1.141714 0.033050 -0.013214 -0.412143 -0.012170 0.622889 0.504677 0.800648 -0.433590 0.028614
162  398.473473 1111.876121 0.854348 -0.169169 0.144921 0.004998 -0.076629 0.052698 -0.007596 2.032414 0.728800 1.078043 1.135776 0.003008
163  360.986322 1129.510026 1.436748 -0.790540 -0.163890 -0.040096 -0.379636 -0.160415 -0.052803 1.831103 4.832670 1.709612 -0.347195 0.038688
164  362.075601 1100.120091 1.791180 1.129505 1.089985 0.029130 0.324370 0.325987 0.000224 2.281550 3.701245 2.033000 1.444320 -0.011764
165  394.886782 1120.031018 1.290609 0.399416 -1.156630 0.038654 0.637091 -0.130282 -0.016941 0.703791 0.928248 1.840565 0.545495 1.136024
170  383.787362 1134.770254 1.362068 -0.302935 1.552727 0.137516 -0.090374 0.617924 0.022313 1.511073 0.639297 0.929553 -0.351593 0.064784
171  360.042312 1084.316131 2.559687 0.595105 0.140083 0.364349 0.116874 0.045322 0.082957 3.545511 11.066197 3.320000 1.090505 -0.015597
176  406.732541 1099.649268 0.806478 -0.068132 -0.008328 0.007465 -0.044381 0.018751 0.002843 0.357414 0.416209 0.690000 -2.852917 -0.013167
180  385.323919 1135.941616 1.285820 -0.432053 0.341232 -0.027719 -0.197625 0.207062 -0.041274 2.040608 0.614404 1.081721 -0.412145 -0.041230
181  395.736590 1122.261772 1.185966 0.505948 1.622595 -0.075298 -0.108234 0.311612 -0.037681 0.728342 0.860325 1.831459 0.610365 0.016431
182  396.110395 1106.982745 1.549236 -1.227174 -0.081082 0.262448 -0.466610 -0.028415 0.093824 0.831548 0.786006 1.774000 1.002280 -1.485110
183  426.392682 1115.191078 1.819692 -0.041590 0.004254 0.046959 -0.048590 0.011673 0.019180 1.009889 1.025684 1.890000 3.241283 1.294511
185  364.634842 1099.587995 0.951152 0.260343 -0.727522 0.004637 0.107727 -0.251718 0.001184 1.936566 0.634027 1.068000 2.759961 0.013314
188  415.334022 1104.412505 0.456214 -0.460704 -0.197150 0.005892 -0.208324 -0.106560 0.004618 0.460522 0.563441 0.789000 2.767444 -0.013764
190  393.912779 1122.465052 1.238013 -0.620775 0.691815 -0.054475 -0.429611 -0.106854 -0.033572 0.745886 1.002722 1.775818 1.747000 2.217421
193  392.921126 1113.968397 0.876858 -0.033465 0.100046 -0.068615 0.005933 -0.003052 0.013452 1.785923 0.620349 1.318623 1.636738 0.627285
194  410.810166 1106.586439 0.510973 -0.122038 0.332496 0.009878 -0.035746 0.143103 0.000416 0.535492 0.476572 0.739000 2.726975 0.002801
195  405.623715 1108.497735 0.635025 -0.068261 0.106168 0.022213 -0.011969 0.086327 0.001063 0.504341 0.608958 0.798000 2.781592 0.046167
202  418.856979 1094.378663 0.671618 -0.165905 0.334064 0.036511 -0.032786 0.131279 0.023972 0.478947 0.428228 0.785000 2.736692 -0.000810
208  419.844249 1102.798961 0.384482 0.353342 0.021305 0.004462 0.129804 -0.019183 0.011121 0.475627 0.559585 0.798000 2.713408 -0.010811
209  423.848261 1101.005349 0.355570 -0.191059 0.313876 0.040398 -0.040551 0.114153 0.025665 0.463887 0.475921 0.730000 2.727110 -0.019991
211  411.182268 1098.053734 0.777972 -0.028100 0.076298 0.011125 -0.002286 0.005395 0.001613 0.339006 0.423385 0.723000 2.686352 -0.037750
213  363.542869 1098.259146 1.187754 -0.381045 0.346225 -0.040762 -0.158376 0.192646 -0.023451 2.129716 0.571291 1.169000 2.747832 -0.024474
214  383.060783 1134.434564 1.363249 -0.883450 -0.086005 -0.027377 -0.300250 -0.107480 -0.047649 1.859846 0.685410 0.922327 -0.381269 -0.020675
218  425.011180 1115.777598 1.740000 -0.336218 0.222234 0.000000 -0.178227 0.065063 0.000000 0.799672 0.873840 1.780000 0.904631 0.201181
221  422.088453 1093.485984 0.637364 0.087766 0.415745 0.036151 0.067454 0.149624 0.023722 0.390549 0.523529 0.736000 2.755862 0.014842
222  427.187303 1091.112600 0.665473 0.545429 -0.359503 0.078553 0.104717 -0.108783 0.036803 0.439235 0.452337 0.760120 2.758376 0.001003
226  437.315545 1086.960936 0.489812 -2.499417 0.536912 0.100253 -1.044524 0.241893 0.061157 0.501163 0.433136 0.790234 2.743118 0.002983
227  389.611802 1123.533134 1.211615 -0.594654 0.200923 -0.031141 -0.230369 0.057386 -0.033648 0.690810 0.689960 1.609000 -3.082563 -0.005201
229  431.744418 1089.284507 0.557386 0.236188 -0.283578 0.057972 0.346116 -0.214973 0.029151 0.432721 0.368546 0.809297 2.800809 0.022587
230  402.535740 1101.437574 0.924816 0.313452 -0.007854 0.032693 0.142222 -0.023071 0.004584 0.388789 0.331152 0.734000 2.810605 0.027428
232  446.842680 1115.825366 1.926388 -0.732124 0.600925 0.045360 0.204040 0.223615 0.033880 0.913518 0.963175 1.858446 3.155283 0.726607
233  442.174803 1116.211721 1.875307 -0.844620 0.085213 0.074073 0.108814 0.008994 0.029296 0.757918 0.862879 1.721000 3.123646 -0.000847
234  435.174793 1087.521467 0.516333 -3.231119 0.563445 0.140187 -1.120806 0.205238 0.078496 0.604770 0.461508 0.797557 2.779277 0.040737
235  428.976672 1117.484178 1.757296 -1.151037 0.029101 0.021462 0.066606 0.008844 0.014434 0.830195 0.912789 1.849000 3.037378 -0.009199
236  430.454504 1089.625393 0.554826 0.312371 -0.371701 0.029695 0.233723 -0.178843 0.027890 0.507191 0.427451 0.807989 2.772593 0.008841
237  452.655446 1119.296378 1.684891 2.639773 2.142035 -0.153153 0.931481 0.467964 -0.025845 0.902589 1.001811 1.837753 4.031582 0.671438
240  448.862203 1090.012802 0.114868 0.578186 -0.233974 0.000927 0.269639 -0.080264 0.000555 0.600556 0.568866 0.789000 2.691592 -0.020238
242  400.723819 1111.109860 0.824664 0.205838 -0.260501 0.009138 0.059062 -0.169485 -0.004503 2.003185 0.676811 1.054000 1.160815 0.003814
243  433.025319 1088.740760 0.527586 -0.077465 0.370288 0.069528 -0.178459 0.248499 0.045322 0.555327 0.506073 0.771145 2.739494 -0.007574
245  445.249693 1091.831269 0.183107 -0.074497 0.383550 0.070502 -0.042047 0.163772 0.021286 0.553508 0.522926 0.734000 2.776549 0.035595
246  429.594589 1098.251031 0.332646 -0.205714 -0.137945 0.077557 -0.078318 -0.044694 0.057849 0.495056 0.465261 0.720000 2.701372 -0.007943
250  439.673009 1094.006523 0.213020 -0.348010 -0.078413 0.006091 -0.120854 -0.041097 -0.000038 0.451513 0.588065 0.746000 2.785291 0.034959
251  435.338769 1103.159478 0.745225 -0.117801 0.306712 0.052897 -0.044410 0.141700 0.034823 0.611308 1.807518 1.070787 -2.004415 0.007123
252  345.478916 1130.954569 0.986524 0.076034 -1.093074 -0.183026 0.063064 -0.415801 -0.105511 0.526414 0.865373 0.857864 -0.527155 -0.092299
253  398.070394 1103.346619 0.966520 -0.067126 -0.193243 -0.008615 -0.027955 -0.078320 -0.013247 0.448461 0.438872 0.742000 2.729883 -0.003146
256  395.451155 1158.335280 1.665933 -0.320987 -0.933140 0.206671 -0.126064 -0.183128 0.027168 1.674820 0.780140 1.110000 -0.373672 0.060715
258  392.816353 1152.451296 1.417967 1.367284 0.626964 -0.020789 0.405690 0.074785 -0.043178 1.999466 0.812758 1.093148 -0.387082 -0.013395
260  402.924358 1104.764135 0.658970 0.198283 0.189653 0.025565 0.096387 0.065373 0.000613 0.383430 1.415139 0.459000 2.743491 -0.005580
261  424.730161 1092.342177 0.620779 0.274566 0.173970 0.060107 0.123900 0.067907 0.031900 0.496286 0.491228 0.706000 2.732500 -0.029236
262  435.802387 1102.717250 0.785842 0.153884 0.333704 0.037790 0.069371 0.160163 0.021581 0.420665 1.803500 1.163213 -2.092243 -0.024863
264  390.542791 1151.567687 1.421038 -0.099989 0.838668 0.037290 -0.002596 0.120271 -0.030994 1.456001 0.487577 0.969257 -0.333991 -0.009225
266  434.954721 1088.484292 0.539068 -0.849853 0.815606 0.090766 -0.817227 0.475811 0.059459 0.558234 0.522064 0.819940 2.736967 -0.016376
267  440.768214 1086.862783 0.407150 0.118517 0.066382 0.047619 -0.430168 0.073349 0.053464 0.439281 0.437733 0.754483 2.753784 0.017224
269  428.588842 1090.609486 0.626294 -0.126744 0.008074 0.080629 -0.089539 0.022858 0.055212 0.459922 0.492351 0.840852 2.735631 -0.009611
270  434.417729 1088.287305 0.524161 0.149967 -0.074614 0.057463 0.153534 -0.116106 0.046207 0.492153 0.496194 0.835815 2.788024 0.014446
271  396.080429 1163.924385 1.059426 -1.051956 -0.299232 -0.003472 -0.403461 -0.286096 -0.014922 1.988435 0.792318 1.104538 -0.416170 0.003385
272  426.000456 1091.951367 0.594103 -0.668532 0.668975 -0.026130 -0.113467 0.222589 0.007484 0.415955 0.414977 0.759880 2.718817 -0.015588
273  434.618539 1116.855041 1.779954 -0.587094 -0.999720 -0.032629 -0.074755 -0.309061 0.000642 0.826449 0.981719 1.935144 -2.402877 0.021094
274  371.394367 1130.326968 1.480004 -1.507395 0.308385 0.024114 -0.588647 0.044942 -0.025065 0.724220 1.354856 1.716489 -0.391693 -0.099337
275  434.604594 1086.516080 0.433729 -2.011608 -0.058271 0.038768 -0.325136 -0.000778 0.046516 0.463275 0.396068 0.799238 2.799064 0.015031
276  446.634344 1117.077442 1.958613 -1.405278 1.021487 0.121926 -0.212135 0.251603 0.081311 0.970502 0.996881 1.844300 1.740868 1.494791
277  432.165035 1114.319027 1.507586 -0.816691 -0.698244 -0.120968 0.005252 -0.011717 -0.008718 0.744799 0.926220 1.812000 -2.502938 0.016450
278  396.825611 1162.273619 1.381861 -0.069549 0.159201 -0.004377 -0.104761 0.090404 -0.021687 2.169364 0.609320 1.127000 -0.445449 -0.020971
279  479.565130 1098.355024 2.766866 0.155152 -0.033132 -0.005012 0.046079 -0.144470 -0.000400 0.955889 0.904064 1.541000 2.303525 0.024720
281  371.889810 1128.986943 1.452057 -0.394073 -0.337393 -0.023585 -0.247500 -0.211381 -0.001022 0.824586 1.007969 1.722480 -0.311467 0.081773
282  348.508546 1130.375516 1.122000 -0.095176 -0.046450 0.000000 -0.019066 0.020062 0.000000 0.519023 0.396318 0.775000 -0.415554 0.025696
283  433.717563 1096.285985 0.263718 -0.184777 -0.400002 0.028059 -0.012877 -0.134103 0.007012 0.567773 0.561353 0.736000 2.728106 0.003377
284  370.418358 1128.320279 1.560481 0.064735 0.045776 -0.015201 -0.014608 0.041016 -0.008599 0.679988 0.881694 1.730000 -1.847964 0.073893
285  392.946966 1154.943402 1.435000 -0.433387 0.215314 0.000000 -0.162230 0.128077 0.000000 1.948147 0.768820 1.106000 -0.447716 -0.012320
286  392.122876 1104.050835 1.694923 -0.179233 -0.122231 0.012413 -0.067688 -0.006792 0.001817 2.145158 4.841043 2.170000 2.664491 -0.046859
288  443.103589 1116.249125 1.826620 -0.594369 -0.760809 0.089506 -0.070209 -0.216167 0.017555 0.858262 0.927389 1.693000 -2.781539 -2.126625
289  447.490689 1116.963903 1.938441 -0.373068 0.652449 0.033561 -0.045973 0.081991 0.007945 0.763556 0.862967 1.896980 3.005603 -0.008382
290  469.396422 1080.757233 -0.051000 -0.428324 -1.834959 0.000000 -0.012679 -0.297241 0.000000 0.599789 0.615600 0.880000 2.685903 -0.010909
292  444.240740 1117.520009 1.812000 1.574553 -0.533277 0.000000 0.244635 -0.129230 0.000000 0.863965 0.889353 1.835000 -0.082175 0.020324

37 114 1532402945.697148
21  393.707600 1119.184474 1.442555 -0.061037 0.324643 0.010834 -0.015793 0.058740 -0.012469 0.736498 0.861089 1.746001 -1.896456 -0.016682
22  387.115628 1143.981116 1.311183 0.285269 0.202201 -0.069745 0.161608 0.054488 -0.048503 2.212780 0.794488 0.962000 -0.359916 0.004536
23  397.810109 1168.327025 1.255141 1.272891 4.359298 -0.139486 0.167715 0.714358 -0.067706 1.849604 0.560463 1.127587 -0.537009 -0.026585
30  387.077970 1141.679255 1.324491 0.265504 -0.421713 -0.097054 0.120095 -0.166662 -0.058323 2.091495 0.665906 0.921000 -0.348118 0.020666
39  386.341185 1140.210381 1.256360 0.023455 0.302273 -0.124592 -0.088749 -0.131643 -0.067620 1.923276 0.770903 0.890989 -0.411675 -0.057365
49  383.322729 1101.157862 1.536521 0.185420 -1.057012 -0.057632 0.251807 -0.031721 -0.045620 0.769128 1.016090 1.836355 -1.922414 -0.006687
52  389.101630 1123.916504 1.260849 -0.027252 -0.267777 -0.024858 -0.031067 -0.097924 -0.019450 0.801651 0.960172 1.757000 2.716904 -0.030892
57  382.722222 1101.334380 1.588222 0.003386 -1.145896 0.041303 0.175167 -0.050699 0.004940 0.738800 0.929444 1.998480 -1.940962 0.017273
66  428.139895 1105.578337 1.100750 1.948525 1.020257 0.149211 -0.158433 0.489835 0.055327 1.910799 4.807273 1.957000 0.572380 0.307641
68  389.834927 1148.841103 1.057126 0.222748 -0.486785 -0.309767 0.188790 -0.114041 -0.126658 1.204665 0.549953 0.925954 -0.495254 -0.050838
76  391.804813 1112.358144 1.306009 0.189432 0.182332 0.000063 0.066834 0.063923 0.000141 0.569534 0.757827 1.759969 1.484799 0.003967
83  384.129714 1134.162227 1.285160 -0.617615 0.584315 0.073374 -0.284864 0.188811 0.008018 1.732386 0.624152 0.974830 -0.332962 0.045065
92  382.793733 1098.909771 1.653172 0.693626 -0.514939 0.015210 0.293444 0.154632 -0.000106 0.734436 0.925050 1.913836 -1.848194 0.057238
95  391.780296 1149.982073 1.273590 0.943824 0.568422 -0.112985 0.192525 0.129477 -0.063596 1.282670 0.487269 0.946365 -0.302206 0.016586
96  401.623454 1096.633614 2.299000 0.437702 0.052371 0.000000 0.172897 0.026519 0.000000 2.939312 10.110304 3.608000 2.789685 0.023012
99  352.655656 1129.510359 1.191424 -1.125834 -2.354400 -0.081409 -0.335757 -0.638904 -0.020706 2.018262 4.660819 1.573000 -0.310900 0.019046
100  411.913186 1092.416951 2.065911 -0.015135 0.569450 -0.022566 -0.055478 0.240546 -0.001178 2.461750 6.392055 3.236000 2.724697 -0.018265
101  409.474455 1117.296877 1.208402 0.293145 0.549512 -0.010985 0.115706 0.224360 -0.017416 0.871824 2.249377 1.336000 2.137305 -0.057442
102  392.241797 1105.944528 1.160436 0.182978 0.147020 0.047920 0.061956 0.084953 0.009212 2.053591 0.686349 1.169000 -1.968100 0.021315
103  402.483744 1121.052369 1.178255 0.258407 -0.063009 -0.020918 0.133897 -0.019531 -0.018373 0.659251 0.705047 1.730000 1.295556 0.014607
107  389.939402 1149.736431 1.327411 -0.937165 0.431435 0.069718 -0.352208 0.136642 -0.000554 1.284196 0.448823 0.929505 -0.393357 0.017729
109  401.359996 1100.595067 1.335166 -0.184954 0.595525 -0.014132 -0.116646 0.278927 -0.017531 1.709519 4.672285 1.482000 2.717732 -0.020989
119  394.800070 1113.533232 0.869144 -0.198420 0.107339 -0.068236 -0.085761 0.020306 -0.039516 2.023074 0.743039 1.046000 1.134351 -0.005274
121  392.892173 1100.224274 1.482507 -0.044902 0.055336 -0.091974 -0.001607 0.052484 -0.046374 1.684892 4.192965 1.650000 2.725208 -0.015513
125  402.145567 1110.336382 0.762914 -0.207330 0.330727 -0.042273 -0.091723 0.132471 -0.024169 1.903343 0.586846 1.078995 1.127323 -0.027477
126  397.202157 1106.808973 1.358682 1.049434 -0.031412 -0.133579 0.380102 -0.003847 -0.054568 0.660301 0.795164 1.770188 3.188809 1.513091
127  394.156937 1105.002179 1.039651 0.553828 -0.111763 -0.030645 0.240908 -0.052130 -0.021069 2.192825 0.629560 1.244999 -1.978924 0.006342
130  390.478546 1151.088403 1.318318 -1.789244 -0.749519 -0.112763 -0.526388 0.034048 -0.060065 2.011258 0.771585 1.108315 -0.330901 0.054133
132  389.888640 1109.223293 1.123323 0.075232 -0.063606 -0.031347 0.028883 -0.023462 -0.019472 1.778687 0.666519 1.066001 -2.974469 0.029496
137  397.074275 1121.934989 1.081618 1.274666 1.015212 -0.158282 -0.010190 -0.002878 -0.060034 0.754723 0.923763 1.872597 0.661070 0.026107
138  396.948109 1112.902615 0.824979 0.232502 0.190023 0.017808 0.086257 0.030780 -0.000433 2.108203 0.679241 1.090959 1.167047 -0.007379
139  399.089073 1110.076404 1.787972 0.840808 0.175848 -0.000191 0.320343 0.092662 -0.000429 2.966862 4.061145 2.915916 2.809219 0.051659
143  415.601677 1096.045609 0.737159 0.274722 -0.198280 0.113871 0.117078 -0.114794 0.048856 0.478071 0.488288 0.706000 2.687466 -0.036870
144  385.084123 1138.442347 1.264977 -0.207496 0.433374 -0.128616 0.011196 0.341251 -0.066661 1.785274 0.570076 0.910837 -0.436117 -0.051587
145  364.705967 1095.711787 1.744861 1.155219 -0.265650 -0.020625 0.444631 -0.246117 -0.018814 2.199389 6.051023 2.598000 1.100524 -0.015670
146  390.734907 1107.654782 1.211995 0.272920 0.351594 0.034011 0.099021 0.114840 0.000628 1.926454 0.587908 1.202996 -2.554070 0.000163
148  373.238034 1130.937262 1.096948 -0.284415 -0.090347 0.064982 -0.134290 -0.107166 0.018294 0.565748 0.707979 1.644040 -0.404351 -0.035110
155  393.109634 1113.147461 1.388990 0.086936 -0.126161 -0.010244 0.019288 0.030248 -0.060991 0.861229 0.741976 1.669637 -1.477686 -0.380726
157  396.266732 1104.965554 1.040659 -0.034237 0.195519 -0.059133 -0.002938 0.081310 -0.026653 2.271737 0.629305 1.221000 -1.348351 0.012927
