1 0 1532402927.647951

2 6 1532402928.147847
247  435.400224 1102.875465 0.719520 -0.370183 0.191539 -0.001843 -0.203244 0.077463 0.030744 1.805938 0.587780 1.107765 -2.049540 -0.009956
248  345.458519 1131.818878 1.127675 0.273731 -0.031296 -0.011656 0.146391 -0.048708 -0.092513 0.855695 0.556223 0.857806 -0.403080 -0.014823
249  398.173970 1103.476267 0.973312 0.075898 -0.020899 0.008450 0.055738 -0.024603 -0.012882 0.397976 0.462123 0.742000 2.733082 -0.000274
250  440.913125 1086.850739 0.373308 -0.022439 0.408109 -0.010244 -0.967781 0.384222 0.056079 0.447618 0.403872 0.765446 2.716961 -0.024471
251  440.661321 1086.013402 0.409262 2.250868 -0.771881 -0.003213 -0.087561 0.091425 0.053956 0.484522 0.511958 0.820029 2.692859 -0.016632
253  402.720684 1104.701019 0.646143 -0.174515 0.228391 0.025104 -0.056057 0.143940 -0.000221 1.397597 0.411657 0.459000 2.744172 -0.012669
254  443.059311 1086.383049 0.280073 3.245078 -0.193350 -0.110011 -0.002424 0.371128 0.004601 0.549119 0.508632 0.812833 2.696578 -0.033183
255  435.740552 1102.342557 0.771209 0.450364 -0.732639 0.077217 0.247402 -0.330101 0.071792 1.802013 0.491271 1.126235 -2.072155 -0.036704
258  390.752665 1149.384203 1.205383 -0.246170 -0.627770 -0.068161 -0.102948 -0.419887 -0.090764 0.294878 0.490750 0.759280 -0.370670 -0.007438
259  438.508806 1086.458433 0.420475 4.623929 -1.615252 -0.026167 0.654541 0.000975 0.049807 0.500493 0.533323 0.792043 2.780590 0.014224
260  441.042925 1084.900061 0.272807 3.794225 -1.862525 -0.123405 0.457514 -0.310424 0.008805 0.508645 0.472294 0.797573 2.768430 -0.002777
262  439.701975 1086.731410 0.445362 3.788062 -0.986752 0.020896 0.455409 0.050777 0.076527 0.400594 0.523952 0.824971 2.731876 -0.022233
263  396.514969 1164.093569 1.062266 -1.025376 -0.165888 0.001560 -0.629720 -0.452468 -0.022606 0.792318 1.988435 1.104538 -0.427031 -0.000450
264  434.528850 1088.338877 0.506130 1.216226 -0.114557 0.064040 -0.500621 0.425318 0.094898 0.464839 0.501198 0.810866 2.771210 0.009513
265  434.513828 1117.377812 1.796293 -1.643572 -0.791413 -0.032013 -0.807022 -0.369595 0.002044 0.965247 0.863223 1.928778 -2.461290 -0.032986
266  394.418075 1155.398250 1.460688 0.122262 -1.066913 0.130834 0.062587 -0.325871 0.007113 0.707709 1.957794 1.131000 -0.431660 -0.000984
267  435.295826 1088.078749 0.485935 3.704646 -1.329723 -0.012243 0.481273 -0.032064 0.054669 0.531809 0.584221 0.792965 2.741283 -0.011628
268  446.685239 1114.649762 1.823058 -1.841168 -1.102960 -0.050678 -0.483135 -0.660348 0.044228 0.911388 1.025730 1.842990 1.277751 -0.996207
269  432.547514 1114.600820 1.566003 -0.985584 -0.894729 -0.123527 -0.042639 -0.139299 -0.012048 0.934761 0.755333 1.812000 -2.591741 -0.076181
270  395.162824 1159.376578 1.670963 -0.864522 -1.549062 0.206640 -0.334590 -0.298263 0.031675 0.644558 2.123410 1.121900 -0.517159 -0.048447
271  479.519343 1098.594722 2.769045 0.157368 0.505939 -0.005581 0.040044 0.046472 -0.000918 0.717438 0.962842 1.541000 2.315240 0.049901
272  432.997439 1088.567982 0.492059 2.894091 -1.778260 -0.061174 0.173807 -0.517911 0.001362 0.476575 0.522972 0.779236 2.752728 0.020569
274  374.743539 1130.096465 1.326486 1.736070 0.825442 -0.102654 0.217998 0.146576 -0.014149 1.002088 0.864717 1.722650 0.200422 0.454039
275  431.765774 1089.307293 0.527849 3.194182 -1.250288 -0.057465 0.388864 -0.063030 -0.024127 0.443151 0.413559 0.784480 2.770205 0.002842
276  348.475959 1130.338146 1.122000 -0.227103 -0.279564 0.000000 -0.092802 -0.060844 0.000000 0.363046 0.507891 0.775000 -0.517235 -0.061335
277  433.756374 1096.638128 0.248522 -0.323505 0.092028 0.020243 -0.101315 0.036254 0.008967 0.517774 0.505466 0.736000 2.740441 0.023291
278  370.364763 1127.999925 1.572199 0.032568 -0.620661 -0.000078 -0.060668 -0.332163 -0.009330 0.905825 0.700442 1.730000 -1.928709 0.041755
279  393.334572 1154.709207 1.435000 0.101561 -0.208796 0.000000 -0.025693 0.036025 0.000000 0.794476 1.912325 1.106000 -0.367247 0.065247
280  428.603454 1090.488111 0.597538 3.504896 -1.601312 0.020946 0.851095 -0.459346 -0.018996 0.480282 0.479071 0.760000 2.748218 -0.020563
281  372.400359 1129.269048 1.459738 0.605934 0.016702 -0.032824 0.136129 -0.004820 -0.009237 1.048491 0.795039 1.720200 -0.225357 0.038159
283  443.296036 1116.873301 1.772973 -0.756533 0.066282 0.049349 -0.200484 -0.018512 0.012543 0.907448 0.835140 1.693000 -1.526992 -2.145380
284  396.636781 1162.236992 1.379000 0.136729 -0.101020 0.000000 0.132559 -0.040635 0.000000 0.479472 2.044890 1.127000 -0.446327 0.004678
285  429.955861 1090.109486 0.537503 1.900034 -0.889178 -0.052618 0.339904 -0.176258 0.002471 0.470900 0.365397 0.794980 2.793847 0.022709
286  447.677775 1116.636336 1.920707 -0.340944 0.591795 0.019950 -0.050333 0.090225 0.009799 0.862967 0.763556 1.896980 3.010670 -0.008907

36 120 1532402945.197276
20  392.290825 1103.933305 1.692803 0.075364 -0.263941 0.005743 -0.003896 -0.117838 -0.014572 4.888768 2.081265 2.170000 2.730480 -0.003836
21  394.111975 1118.578504 1.385019 0.276822 -0.125062 -0.035535 0.162200 -0.143356 -0.048209 0.834559 0.758124 1.746000 -1.849704 0.005115
22  386.803645 1143.833729 1.355966 -0.146389 0.076145 -0.026806 -0.065019 -0.010644 -0.058665 0.707505 2.162047 0.962000 -0.325271 0.047222
30  386.723371 1142.072730 1.393419 -0.266723 0.058833 -0.025888 -0.174506 0.063050 -0.052379 0.710610 2.133204 0.921000 -0.350509 0.027472
36  392.801752 1152.442715 1.418238 1.321832 0.634876 -0.030342 0.518700 0.101165 -0.066838 0.815664 2.007492 1.094578 -0.385596 -0.008736
39  383.781134 1134.732998 1.359379 -0.300910 1.258184 0.125209 -0.088973 0.745762 0.020437 0.659988 1.597565 0.961688 -0.353193 0.053746
44  398.388777 1109.995658 1.788000 -0.079334 -0.002240 0.000000 -0.035928 0.045599 0.000000 3.989176 2.976757 2.916000 2.755019 0.017167
52  389.056609 1124.004242 1.268697 0.032652 -0.274496 -0.033729 -0.048220 -0.196250 -0.038735 0.993640 0.791709 1.757000 2.739675 -0.018562
57  382.604576 1101.850087 1.568414 -0.443979 -1.169014 0.040037 0.072508 -0.102775 -0.001631 0.923099 0.732830 1.992464 -1.967335 0.004424
62  388.972777 1149.808704 1.521137 -0.512102 0.461748 0.038615 0.016663 0.264832 -0.054692 0.441569 1.170597 0.948721 -0.426114 -0.021068
66  427.174845 1104.971160 1.009783 2.008634 0.637055 0.047787 -0.230028 0.485883 0.033039 4.839820 1.920174 1.957000 0.448683 0.325911
74  393.659828 1105.053756 1.054021 -0.209099 -0.017182 -0.022271 -0.059800 -0.041167 -0.034662 0.659628 2.207689 1.245008 -1.949429 0.036115
76  391.678961 1112.358928 1.305873 0.038011 0.214819 -0.000643 0.025786 0.184945 0.000171 0.754851 0.573562 1.756582 1.468725 -0.005854
92  382.449724 1099.143655 1.645694 0.564587 -0.625131 0.015443 0.355449 0.190663 0.000001 0.925050 0.734436 1.913836 -1.881175 0.056150
95  391.764402 1150.367475 1.703374 -0.198565 -0.640522 0.154174 -0.178457 -0.225906 -0.005252 0.759873 1.801885 1.118853 -0.257550 0.052918
96  401.348494 1096.521192 2.299000 0.078225 -0.129484 0.000000 0.069618 -0.058385 0.000000 10.061791 2.932600 3.608000 2.782409 0.025629
99  353.343607 1130.948276 1.229635 -0.784123 -1.637751 -0.075949 -0.358563 -0.678293 -0.025610 4.660819 2.018262 1.573000 -0.315320 0.022094
100  412.084076 1091.862101 2.076571 0.461416 -0.301496 -0.024604 0.229662 -0.163912 -0.000659 6.383727 2.470090 3.236000 2.787312 0.036805
101  409.200192 1116.910125 1.228687 -0.047445 0.051404 0.037955 -0.028155 0.074927 -0.001066 2.223765 0.901947 1.336000 2.211644 -0.004048
102  392.043321 1105.841722 1.134319 -0.045169 -0.075916 0.033314 -0.087773 0.033562 0.005888 0.693734 2.062108 1.169000 -2.002401 -0.006312
103  402.139314 1121.104815 1.193616 -0.364990 -0.008915 0.009699 -0.195529 0.025840 -0.014962 0.730830 0.679456 1.730000 1.261941 -0.015232
107  391.599760 1151.712005 1.392426 1.312954 1.318894 -0.045675 0.473786 0.240749 -0.083913 0.595984 1.723394 1.050080 -0.331905 0.003054
109  401.584180 1099.964297 1.363992 0.263870 -0.461362 0.059321 0.084942 -0.172058 0.012666 4.708615 1.733712 1.482000 2.729002 -0.016573
110  396.034883 1158.196515 1.657717 0.300500 -1.098144 0.189600 0.059794 -0.267768 0.014169 0.808489 1.772565 1.110013 -0.397171 0.041618
118  390.594586 1149.645022 1.370291 -0.331540 0.581556 0.120862 -0.207643 0.345800 0.019454 0.408987 1.422903 0.948139 -0.358261 0.043683
120  394.941383 1113.471188 0.927742 -0.006438 0.040233 0.019734 -0.020728 0.001049 -0.012340 0.711634 2.010387 1.046000 1.135955 -0.000983
122  392.836085 1100.097876 1.538592 -0.188217 -0.259506 -0.021973 -0.116965 -0.049594 -0.041118 4.187143 1.712641 1.650000 2.719272 -0.027608
123  398.475089 1111.875278 0.854036 -0.113103 0.182314 -0.000017 -0.040325 0.099478 -0.014334 0.728528 2.031775 1.078000 1.135396 -0.005003
125  396.780622 1112.861843 0.816022 0.115293 0.285183 0.017269 0.024446 0.087638 -0.003260 0.660543 2.049453 1.091000 1.156504 -0.026651
126  393.018724 1113.104980 1.402477 0.020140 -0.405327 0.079703 -0.025560 -0.122145 -0.071135 0.706548 0.972152 1.628276 -1.537649 -0.651034
127  395.952472 1106.916681 1.576061 -0.222705 0.107371 0.046979 -0.039871 0.111744 -0.014359 0.790367 0.725244 1.759983 0.555494 0.275143
128  396.300248 1104.716627 1.079229 -0.000557 -0.190355 -0.020580 -0.013998 -0.154806 -0.021298 0.616165 2.268340 1.221000 -1.319109 0.048866
132  389.867645 1109.257444 1.144044 0.032174 -0.098732 0.001041 0.021056 -0.063203 -0.015410 0.700512 1.819247 1.066002 -3.001100 0.017087
134  402.287871 1110.183728 0.791415 -0.031566 0.172727 0.002053 -0.013072 0.145498 -0.017432 0.576569 1.910673 1.079000 1.179702 0.015359
136  390.773066 1151.400353 1.408440 -1.559274 -1.012208 -0.035113 -0.587583 0.040027 -0.057790 0.631975 1.920812 1.102149 -0.399790 0.014017
138  394.973107 1120.165861 1.290999 1.003670 0.241394 0.040856 0.111998 -0.252035 0.000232 0.905395 0.745027 1.904732 0.356687 -0.150648
139  400.718265 1111.130345 0.824453 0.163741 0.061402 0.006260 0.061532 -0.084256 -0.008081 0.676946 2.002773 1.054000 1.160978 0.005847
143  415.451615 1096.270249 0.649923 0.083469 0.247598 0.005700 0.091551 0.063841 0.013646 0.490540 0.453762 0.706000 2.688868 -0.052078
144  385.341853 1135.943925 1.286372 -0.152380 0.362547 -0.031299 -0.133499 0.273431 -0.066581 0.614411 2.040633 1.081695 -0.411102 -0.040138
145  363.499549 1096.282274 1.748198 -0.488192 0.701196 -0.039402 -0.235690 0.181495 -0.045127 6.032566 2.061025 2.598000 1.137868 0.005245
146  390.600974 1107.454213 1.194950 0.189411 0.150554 0.033218 0.123352 0.087136 -0.000403 0.575720 1.902564 1.202994 -2.579170 -0.016199
148  373.637604 1131.042746 1.071426 0.189069 0.221544 0.078347 0.121441 0.001240 0.027864 0.787353 0.613179 1.644914 -0.360009 -0.005153
156  386.445289 1140.281111 1.330321 0.497367 1.128843 -0.055159 0.087637 -0.057458 -0.105033 0.654950 1.759329 0.889531 -0.386667 -0.046471
159  361.919215 1099.911636 1.791303 1.048316 0.947247 0.029128 0.390856 0.347393 0.000039 3.701245 2.281550 2.033000 1.435032 -0.020578
160  385.365401 1138.165880 1.332573 0.015236 -0.286354 -0.078251 0.264274 0.263072 -0.083886 0.603890 1.857562 0.907338 -0.312570 0.044879
161  393.877709 1122.379238 1.242640 -0.880452 0.419135 -0.011009 0.204701 0.489803 -0.062465 0.992794 0.705427 1.765085 1.995957 2.582222
165  383.080048 1134.471636 1.369634 -0.875974 -0.038083 -0.023602 -0.379942 -0.162291 -0.070319 0.686204 1.866785 0.923929 -0.377995 -0.019846
167  396.702213 1121.538193 1.191547 1.649961 0.134411 -0.056001 0.400170 -0.346433 -0.038568 0.917095 0.693232 1.820881 0.488348 0.349885
173  406.736380 1099.648444 0.806050 -0.045741 -0.015613 0.003763 -0.069378 0.014954 0.002806 0.416209 0.357414 0.690000 -2.853331 -0.015250
176  386.307193 1135.159554 1.052523 0.167839 -1.527011 -0.112608 -0.016495 -0.418866 -0.056609 0.533469 0.865310 0.808929 -0.493078 -0.017931
178  396.836250 1106.994326 1.360121 -0.235793 -0.112882 0.021004 -0.109100 -0.038048 0.001253 0.779137 0.772889 1.780000 3.121449 0.011005
179  426.409347 1115.193279 1.819918 0.102501 0.013761 0.051770 -0.047797 0.025550 0.026795 1.025684 1.009889 1.890000 -3.035442 1.302873
181  364.635683 1099.581548 0.951247 0.127123 -0.740422 0.004852 0.071944 -0.311449 0.000272 0.634027 1.936566 1.068000 2.761127 0.015408
184  415.344441 1104.424755 0.456150 -0.249937 -0.065964 0.006320 -0.169739 -0.090646 0.005698 0.563441 0.460522 0.789000 2.766729 -0.017798
188  382.998612 1101.783354 1.609813 -0.524240 -0.737142 0.099019 -0.066354 0.136268 0.020378 0.959901 0.722470 1.835488 -1.866380 0.043412
189  392.921430 1113.971576 0.872255 -0.007585 0.084240 -0.115414 0.040973 -0.001949 0.005911 0.620363 1.785762 1.318692 1.640978 0.638824
190  410.811721 1106.578870 0.510770 -0.092354 0.223623 0.008274 -0.036446 0.160927 -0.001145 0.476572 0.535492 0.739000 2.728007 0.011645
191  405.615202 1108.489269 0.634946 -0.121958 -0.110128 0.021499 -0.026968 -0.000697 -0.000277 0.608958 0.504341 0.798000 2.781109 0.044229
194  395.727582 1122.249318 1.188215 0.411493 1.581590 -0.050687 -0.181800 0.420935 -0.044915 0.863624 0.728621 1.831157 0.610533 0.023134
198  418.853954 1094.373963 0.671280 -0.229213 0.274020 0.040704 -0.054833 0.141485 0.036745 0.428228 0.478947 0.785000 2.736476 -0.007719
204  419.836236 1102.809998 0.384535 0.227339 0.178753 0.007389 0.137908 0.046696 0.016975 0.559585 0.475627 0.798000 2.713550 -0.009262
205  423.850406 1101.006033 0.354830 -0.190669 0.281856 0.037225 -0.044961 0.138114 0.033367 0.475921 0.463887 0.730000 2.727026 -0.021920
207  360.254329 1084.127488 2.580206 0.800648 -0.046953 0.392225 0.184858 -0.004848 0.104215 11.066028 3.545608 3.320000 1.083674 -0.027182
209  411.183366 1098.054929 0.778810 0.015849 0.117182 0.023396 0.005516 0.022288 0.007510 0.423385 0.339006 0.723000 2.687304 -0.029973
210  363.549524 1098.220173 1.189489 -0.286464 0.161163 -0.025681 -0.156274 0.228615 -0.023396 0.571291 2.129716 1.169000 2.750339 -0.016367
211  384.791473 1133.758781 1.232129 0.307718 0.164651 -0.001858 0.084608 0.016820 -0.039192 0.595473 1.488365 0.962064 -0.373830 0.021419
217  425.022596 1115.771327 1.740000 -0.106744 0.115433 0.000000 -0.132856 0.049926 0.000000 0.873840 0.799672 1.780000 0.906548 0.206391
220  422.077517 1093.482446 0.637142 -0.036456 0.333270 0.039138 0.040098 0.159144 0.037117 0.523529 0.390549 0.736000 2.755260 0.012508
221  426.068642 1091.922835 0.599322 -0.161435 0.318900 0.047888 -0.115800 0.122173 0.048966 0.444473 0.434564 0.754000 2.719229 -0.032616
223  361.032776 1129.502034 1.435760 -0.336155 -0.214122 -0.059546 -0.274227 -0.224577 -0.088437 4.832755 1.830917 1.709645 -0.347926 0.036034
225  389.624429 1123.529156 1.212540 -0.468552 0.215308 -0.024847 -0.266497 0.101433 -0.049021 0.689960 0.690810 1.609000 -3.082229 -0.002276
228  402.532401 1101.441983 0.924671 0.225331 0.069734 0.034964 0.126429 0.012377 0.006786 0.331152 0.388789 0.734000 2.810721 0.029625
230  446.657176 1117.100101 1.954957 -1.098703 1.161181 0.086043 0.050591 0.448310 0.084194 1.002759 0.912026 1.825581 1.646112 0.940081
231  442.164335 1116.207890 1.874144 -0.910620 0.009285 0.064352 0.158819 -0.036888 0.032872 0.862879 0.757918 1.721000 3.123292 -0.001718
233  428.965690 1117.480177 1.758029 -1.273173 -0.000363 0.033181 0.051908 0.018423 0.026427 0.912789 0.830195 1.849000 3.037173 -0.014745
235  452.904239 1119.285995 1.715121 3.025761 2.234291 -0.133323 1.283049 0.622558 -0.025957 1.001811 0.902589 1.837753 4.176124 0.776364
238  448.836375 1090.017974 0.114829 0.246892 -0.180586 0.000443 0.214026 -0.104186 0.000542 0.568866 0.600556 0.789000 2.691557 -0.018470
243  445.251349 1091.822360 0.182971 -0.076156 0.250924 0.071532 -0.062456 0.118307 0.027325 0.522926 0.553508 0.734000 2.773999 0.019307
244  429.599958 1098.260160 0.333131 -0.130402 -0.074673 0.082345 -0.101499 -0.071017 0.071332 0.465261 0.495056 0.720000 2.700944 -0.008809
246  439.676737 1094.007346 0.213027 -0.296489 -0.092454 0.006152 -0.114252 -0.071555 -0.000150 0.588065 0.451513 0.746000 2.784728 0.029930
247  435.312748 1103.183169 0.741824 -0.332935 0.420321 0.029533 -0.131736 0.175445 0.039003 1.769428 0.580554 1.095535 -2.002701 0.021458
248  345.506249 1130.992106 0.990983 0.232090 -0.812741 -0.162316 0.089743 -0.422501 -0.144087 0.865373 0.526414 0.857864 -0.523948 -0.081146
249  398.068373 1103.351876 0.967016 -0.048207 -0.139007 -0.005462 -0.022573 -0.079146 -0.016737 0.438872 0.448461 0.742000 2.730060 -0.002023
250  440.672128 1086.904961 0.405677 -0.521290 0.371348 0.042230 -0.975818 0.266387 0.068692 0.407272 0.434086 0.754513 2.752729 0.004625
251  441.765937 1085.648164 0.419577 2.207145 -0.726229 0.023729 -0.087561 0.091425 0.053956 0.484522 0.511958 0.820029 2.684553 -0.016632
253  402.914417 1104.764839 0.658957 0.083502 0.220270 0.025313 0.091361 0.102707 -0.000057 1.415139 0.383430 0.459000 2.742904 -0.009602
254  444.679190 1086.368490 0.226156 3.243868 -0.008029 -0.107714 -0.002424 0.371128 0.004601 0.549119 0.508632 0.812833 2.680008 -0.033183
255  435.831043 1102.664483 0.789750 0.389525 -0.155591 0.078076 0.152367 0.052290 0.053757 1.841590 0.451419 1.138465 -2.092860 -0.038145
258  389.949136 1149.045613 1.186670 -0.933631 -0.772036 -0.079282 -0.428996 -0.386361 -0.073232 0.362350 0.487863 0.751396 -0.445603 -0.049674
259  439.608687 1086.311216 0.471038 3.629917 -0.971603 0.050055 -0.026485 0.332587 0.076283 0.521181 0.500827 0.815430 2.752780 -0.006944
260  443.038626 1083.901439 0.213131 4.022683 -2.017534 -0.119009 0.457514 -0.310424 0.008805 0.508645 0.472294 0.797573 2.767044 -0.002777
262  441.694133 1086.249898 0.472703 4.015468 -0.961397 0.059110 0.455409 0.050777 0.076527 0.400594 0.523952 0.824971 2.720774 -0.022233
263  395.863835 1163.910774 1.058050 -1.339824 -0.391826 -0.009729 -0.629720 -0.452468 -0.022606 0.792318 1.988435 1.104538 -0.427256 -0.000450
264  434.471597 1088.278748 0.525406 0.420879 0.002442 0.078283 -0.785057 0.375572 0.077611 0.472366 0.497956 0.819006 2.788692 0.017229
265  434.593182 1116.852720 1.780088 -0.984961 -1.023472 -0.031653 -0.253346 -0.394370 0.001699 0.981719 0.826449 1.935144 -2.404586 0.011363
266  394.492952 1154.793502 1.527591 0.153515 -1.229635 0.134386 0.062587 -0.325871 0.007113 0.707709 1.957794 1.131000 -0.432151 -0.000984
267  437.807507 1086.730310 0.452177 4.494244 -2.015556 -0.024223 0.771033 -0.385416 0.033948 0.457964 0.504633 0.793576 2.728310 -0.015965
268  445.659127 1113.953121 1.807523 -2.082419 -1.432701 -0.028593 -0.483135 -0.660348 0.044228 0.911388 1.025730 1.842990 0.780300 -0.996207
269  432.154765 1114.313194 1.507269 -0.899270 -0.776476 -0.123996 0.014126 -0.040223 -0.009121 0.926220 0.744799 1.812000 -2.504589 -0.000417
270  394.657212 1158.537170 1.781145 -1.031598 -1.697998 0.222457 -0.334590 -0.298263 0.031675 0.644558 2.123410 1.121900 -0.541351 -0.048447
271  479.562429 1098.364228 2.766840 0.134592 0.053205 -0.005282 0.018097 -0.197737 -0.000529 0.904064 0.955889 1.541000 2.303362 0.028471
272  435.036999 1087.513879 0.517737 3.533294 -2.088262 -0.004932 0.469537 -0.545420 0.031106 0.484701 0.566572 0.792965 2.789006 0.036284
274  375.658597 1130.541027 1.272100 1.844926 0.898634 -0.109719 0.217998 0.146576 -0.014149 1.002088 0.864717 1.722650 0.427144 0.454039
275  433.069438 1088.756437 0.523127 3.017816 -1.195919 -0.040730 0.190715 -0.017126 -0.008735 0.442070 0.499408 0.779236 2.744656 -0.013261
276  348.509724 1130.360952 1.122000 -0.114009 -0.142737 0.000000 -0.011855 0.024051 0.000000 0.396318 0.519023 0.775000 -0.416787 0.013903
277  433.714664 1096.294286 0.263601 -0.235737 -0.276890 0.027629 -0.029381 -0.164963 0.010479 0.561353 0.567773 0.736000 2.728886 0.009647
278  370.418816 1128.309413 1.560967 0.050212 -0.137778 -0.013288 -0.037039 -0.012392 -0.013545 0.881694 0.679988 1.730000 -1.849202 0.075226
